来而不往非理也共享软件的上载与发布		软件世界	1999	1999年01期	下载！下载！几乎每个爬虫级的网主上网后都如饥似渴地搜寻热门工具软件，迫不及待地点击“Ｄｏｗｎｌｏａｄ”按钮，全然不顾高级网虫发出的警告：免费下载的代价是高额的通讯费用和潜在的病毒危害。没办法，共享软件实在是太诱人了（就在我写此文时，我的网络蚂蚁也正满头大汗地来回奔跑着）既然是免费的，不下载白不下载。可是，为什么不上载呢？假如你刚刚编写了一个手刃ＣＩＨ病毒的得意工具，并急干传播解民于水火中；假如你认定自己的破解工具很受欢迎但又无力推广和销售；假如你想以最低的成本为你的客户提供软件维护、版本升级等技术支持；假如你想发动一次大规模的软件测试群众运动既然网民下载，为什么不上载呢？“来而不往非理也！在因	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199901068&dbname=CJFD9902
谁把我COPY了!		软件世界	1998	1998年12期	"<正> 提供免费软件(freeware)和共享软件(shareware)的站点,不仅不收费,而且还鼓励你去下载,即使你下载后拿去做成光盘卖钱也没有人追究,现在市场上不是有很多这样的光盘吗。但是文章或者图片有所不同,大多不允许别人拿来再一次发表,""转贴""还是可以的,但需要注明它的来源,否则就是""盗版""。也许是出手某种道德心态,大多数网友都能遵守这样的不成文的规矩,但还是有人不管这一套。不久前在国内一个著名站点的论坛上,因为一篇文章的署名问题,就发生了一场争论。某天,一位自称""低手""的网友在这个论坛上发表了一篇文章,很快就有人"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199812041&dbname=CJFD9498
查找文件的有力工具SeekEasy		软件世界	1998	1998年12期	"<正> 通过查找的方式快速确定需要的目标文件,几乎是日常文件管理过程中不可或缺的手段。相信大家都认为 Windows 中的""查找""功能已经相当强大了,特别是较新版本的 Windows 95中和 Windows 98中的""查找""功能,几乎能够满足所有情况下的各种要求。应该说到此已穷千里目了,但是偏偏就有更上一层楼的软件。SeekEasy 是 Correlation Systems 公司的最新共享软件,推出于1998年10月17日,目前版本是8.3∈。其主要功能就是"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199812054&dbname=CJFD9498
自动执行任务的Timeron程序		软件世界	1998	1998年12期	<正> 可以肯定,大多数具有防患于未然意识的用户,都有定期备份数据文件的习惯。原来在 DOS 环境下写作,由于使用的是批文件,每次写作结束时,都能够自动提醒备份当前编辑的文件。转移到 Windows 平台上写作以后,这种批文件过程一时不太好实现了,因此就常常忘记应该进行的备份操作,于是一些宝贵的数据文件的命运就掌握在硬盘质量和病毒的手里了。因	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199812056&dbname=CJFD9498
Windows平台上的改名巫师		软件世界	1998	1998年11期	"<正> 在 Windows 平台上,给一个文件改名的操作十分容易:在资源管理器窗口或者桌面上右击要改名的对象,而后执行弹出的右击菜单中的""重命名""指令即可将对象名称置于可编辑状态供任意修改。这种操作方式的最大缺点就是每次只能改名一个文件,因此满足不了某些情况下的需求。例如写了一本书的第5个章节,其中的插图文件都命名为与5有关的形式,如5-1、5-2等等。初稿结束后,发现在第2个图和第3个图之间还应该"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199811050&dbname=CJFD9498
双管齐下的文件管理		软件世界	1998	1998年11期	<正> 在移动、拷贝文件到不同驱动器上的时候,有没有感觉到不方便?Windows 95或98操作系统已经在这方面提供了一些基本的功能,但是对于经常进行文件管理的用户而言还不是最理想的。相信用户使用一下 WingDir 4.6,就一定会有同感。因为 WingDir 能够让用户同时利用两个驱动器和文件夹来工作。WingDir 4.6是Silverwing Systems 公司于1998年10月7日上网到 Download.com 的共享软件,下载对象是wingdir.zip,下载大小为2.2MB。使用 WingDir 以后,用户就可以针对选定的文件完成包括拷贝、删除在常用操作内的各种	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199811053&dbname=CJFD9498
网上下载新口味		软件世界	1998	1998年11期	<正> 提起下载,绝大多数网友立刻会想到经典的 Go!Zilla、Getright 和 NetAnts。这些网林高手固然功力深厚,但是缺少轻灵翔动的韵味,因而使用起来十分笨重。现在谁不讲究小巧玲珑?简单地说,如果你知道了一个要下载文件的路径名,用什么来下载这个文件呢?用 Getright 和 Go!Zilla 吗?有些用牛刀杀鸡的意味,况且不少用户发现 Getright 似乎同 Windows 98不太友好,在 IE 系列浏览器平台上总是出问题。拿他到	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199811055&dbname=CJFD9498
Windows环境中批量启动应用程序		软件世界	1998	1998年10期	"<正> 大多数用户使用 Windows 平台进行日常工作时,通常每次总是要同时启动几个相关的应用程序。虽然可以将这些程序的启动快捷方式放置到""启动""群组中使其自动启动,但是这样一来每次启动系统时这些程序都要自动启动,即使不进行有关的工作也如此。因此,利用""启动""群组还不能真正地解决一次启动多个应用程序的问题,那就只好求助于其它软件了。Softdd 软件公司于1998年8月28日上网的共享软件 Oneclik 2.0能"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199810068&dbname=CJFD9498
网际寻宝		软件世界	1998	1998年09期	这是个以服务为宗旨的栏目!本栏目分实用软件、游戏软件、影视精品三部分,介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet 丰富的网上资源。对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:北京市3844信箱《软件世界》杂志社(100038)	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199809054&dbname=CJFD9498
网际寻宝		软件世界	1998	1998年08期	这是个以服务为宗旨的栏目!本栏目分实用软件、游戏软件、影视精品三部分,介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet 丰富的网上资源。对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:北京市3844信箱《软件世界》杂志社(100038)	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199808054&dbname=CJFD9498
翻开《家佳电脑文摘》		软件世界	1998	1998年08期	"<正> 不知不觉中,1998年的日历已翻过7月有余。望着日历上每个数字边圈画的勾勾点点,我们不禁感叹:How time flies!我们不能留住时光,于是我们借助各种各样的现代化工具来提高工作效率,""挤""出更多的时间。电脑就是最常用的一种工具。且不说它在家庭、工作中的应用,只要看看计算机类图书销售的门庭若市,就"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199808077&dbname=CJFD9498
影视精品		软件世界	1998	1998年07期	这是个以服务为宗旨的栏目!本栏目分实用软件、游戏软件、影视精品三部分,介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet 丰富的网上资源。对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:北京市3844信箱《软件世界》杂志社(100038)	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199807032&dbname=CJFD9498
实用软件		软件世界	1998	1998年07期	<正> 轻松修改 Windows 95注册表利用 Windows 95中的 RegEdit 程序修改其注册表,过程比较复杂,非一般用户所能。如果真的要修改,最好采用专用软件来进行。Winchanger 是专门用于修改 Windows 95注册表的共享软件。虽说该程序是专门为 Windows 95设计的,但是在 Windows NT 平台上也能够使用。5月11日,Winchanger 的版本已经升级到3.0。可以到 download.com 站点主页,利用其搜索功能以 winchanger为主题词搜索到其下载键接,下载对象是 setup.exe 文件,下	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199807034&dbname=CJFD9498
网际寻宝		软件世界	1998	1998年06期	这是个以服务为宗旨的栏目!本栏目分实用软件、游戏软件、影视精品三部分,介绍网上提供的衫软件、游戏软件、影视节目等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet 丰富的网上资源。对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:北京市3844信箱《软件世界》杂志社(100038)	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199806024&dbname=CJFD9498
THE网际寻宝		软件世界	1998	1998年05期	编辑按语:这是个以服务为宗旨的栏目!本栏目分实用软件、游戏软件、影视精品三部分,介绍网上提供的实用软件、游戏软件,影视节目等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解 Intenlet 丰富的网上资源。对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:北京市3844信箱《软件世界》杂志社(100038)。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199805025&dbname=CJFD9498
小严上网记之五 电子函件的应用		软件世界	1998	1998年05期	"<正> ①小严按照阿威的建议,翻阅了《网上生活》,从中他获取了他想要知道的东西——找到一家自己认为合适的 ISP。②现在小严可谓是得意洋洋,他不时地想象着与远方小芬的 E-mail 满天飞的情景……③""阿威,还得麻烦你,我怎么收发 E-mail 呢?""④""看!着急了!想小芬了吧?""你教我吧,我等你呢!""⑤""首先要有一个用于收发 E-mail 的软件,现在有很多这样的软件。像大名鼎鼎的浏览器 NetscapeNavigator、Internet Explorer 本身都支持电子函件的收发。不过,也有一些热心的网友在网上公布了不少的共享软件,你可以在网上找到它们。另外,国内也有这样的软件,像方正飞扬、foxmail 等等。""⑥""噢,又是一大堆,我用哪个好呢?"""	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199805031&dbname=CJFD9498
网际寻宝		软件世界	1998	1998年04期	这是个以服务为宗旨的栏目!本栏目分实用软件、游戏软件、影视精品三部分,介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解 Internet 丰富的网上资源。对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:北京市3844信箱《软件世界》杂志社(100038)。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199804033&dbname=CJFD9498
网虫的分类		软件世界	1998	1998年04期	"<正> ""网虫""一词虽然不雅,但大多数网虫是以此为荣的。因为你可以在网上的 BBS 站、新闻组中看到很多人的网上绰号(NicKname)都是 netbug、networm 等等,更有人将自己的个人主页命名为""网虫之家""、""网虫乐园""。网虫和黑客还是有区别的,黑客在人们心中是一些很神秘的人物,躲在暗处专干一些盗窃信用卡帐号什么的坏事儿,而一个网虫在网上是正大光明的、认真负责的。探究起来,网虫大致可分为以下几个级别,各位网虫可对号入座,并认真填报评审表格。一、见习期网虫(准虫级)这类网虫严格地说,算不上是真""网虫"",因为他们还没有上网,有的甚至连电脑都没有,所以顶多是个准网虫。但虽未""落网"",却心系网络,心向往之。和大多数电脑爱好者一样,平时十分关注带""电""字儿或""网""字儿的信息,比如""2000年问题""或""网上送花儿""之类的文章便被门外级网虫看好,平时的 ISP广告也是他们注意浏览的内容。准网虫对互联网络既感到深不可测,又充满了憧憬和幻想。一般只要条件许可,很快就会进化成"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199804036&dbname=CJFD9498
THE网际寻宝		软件世界	1998	1998年03期	这是个以服务为宗旨的栏目!本栏目分实用软件、游戏软件、影视精品三部分,介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解 Internet 丰富的网上资源。对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:北京市3844信箱《软件世界》杂志社(100038)。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199803025&dbname=CJFD9498
实用软件(一)		软件世界	1998	1998年02期	编辑按语：这是个以服务为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三部分．介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容，目的是为读者工作、生活提供帮助，同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件．本刊开展了一项邮购服务．考虑联网和邮寄的费用，每张磁盘邮购价为20元，具体请参见栏目中的介绍。邮购地址：北京市3844信箱《软件世界》杂志社（100038）。克隆大师克隆技术一度引起全球的轰动，而我从网上下载的CloneMaster却着实让我吃了一惊、它并不是“克隆”文件的工具．而是反“克隆”文件的工具。它可以搜索硬盘上所有文件名和	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802001&dbname=CJFD9498
从石头汤谈起……		软件世界	1998	1998年02期	在谈论正题之前,让我们先从一个关于石头汤的故事开始谈起,其实它们相互之间都是有关连的。很久以前,在东欧的一个地方。发生了一次大饥荒。人们都以备的心理面积起他们可以找到的任何食物，并把这些食物都藏了起来。甚至于连他们的朋友和邻居都不告诉。有一天，一个小商贩驾着他的马车来到一个村庄，在村中的广场上贩卖带来的货物.当天色沉晚时，他询问村民是否可以在这吃上一顿饭，并过一夜？“周围整个地区都弄不到一点东西可吃，我们都想最好迁移到其他地方去。”一个村民说道。‘’嗅，没关系，我什么都有，”小贩说道，“事实上，我正在想做点石头场以便和你们大家共享呢！”他说完，从他的车L拿出一个大铁锅，在地上支好，往锅里放上水	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802023&dbname=CJFD9498
实用软件(三)		软件世界	1998	1998年02期	编辑按语：这是个以股分为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三部分，介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容，目的是为读者工作、生活提供帮助，同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件，本刊开展了一项邮购服务，考虑联网和邮寄的费用，每张磁盘邮购价为20元，具体请参见栏目中的介绍。邮购地址：北京市3844信箱《软件世界》杂志社（100038）。防弹FTP提起FTP软件，大家往往想起CuteFTP、WSFTP、FTPExplorer等经典之作，的确，就连最权威的ZDLabs实验室在这次评测FTP软件时也没有想到会有一匹	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802028&dbname=CJFD9498
影视精品(四)		软件世界	1998	1998年02期	编辑按语：这是个以服务为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三部分．介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容，目的是为读者工作、生活提供帮助、同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件，本刊开展了一项邮购服务、考虑联网和邮寄的费用、每张磁盘邮购价为20元．具体请参见栏目中的介绍。邮购地址：北京市3844信箱（软件世界）杂志社（100038）。邮差本片是由美国华纳兄弟影片公司1997年12月25日上映，导演是著名影星凯文·科斯纳（KEVINCOSNER），他曾因《与狼共舞》一片而获奥斯卡大奖．但自《水世界》的制作之后	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802041&dbname=CJFD9498
网上织梦人──Web制作工具Dreamweaver		软件世界	1998	1998年02期	嗨！各位网友：现在在网上你是不是也安了个“家”（Homepagr）了呢？如果还没有，就到类似网易、Geocities找个窝吧。什么？已经申请了，但是没有合适的工具？Microsoft的FrontPagr98太专业，Hotdog又需要记太多的HTML标记，而Netscape和IE自带编辑器又太简陋……那么我今儿个就向您推荐一个被称为是下一代Web制作工具的Dreamweaver。Dreamweaver顾名思义就是织梦人，是著名的多媒体厂商Macromedia在今年一月份推出的新的所见即所得的Web制作工具。其实大家在Tucow这样的共享软件站点可以下载许多所见即所得的Web制作工具。但是Drea	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802052&dbname=CJFD9498
影视精品(五)		软件世界	1998	1998年02期	编辑按语：这是个以服务为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三部分．介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容．目的是为读者工作、生活提供帮助，同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件．本刊开展了一项邮购服务．考虑朕网和邮寄的费用，每张磁盘邮购价为20元，具体请参见栏目中的介绍。邮购地址：北京市3844信箱《软件世界》杂志社（100038）。心灵捕手奥斯卡3月23日颁奖，最佳影片的获奖者是《泰坦尼克》。本文来迟一步，各位网友恐怕早已在网上饱览颁奖盛况。《泰坦尼克》我们已经介绍过了，若读者还有兴趣一睹风采．可以去以下	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802054&dbname=CJFD9498
小严上网记之五　电子函件的应用		软件世界	1998	1998年02期	①小严按照阿威的建议，翻阅了《网上生活》，从中他获取了他想要知道的东西一一找到一家自己认为合适的ISP。②现在小严可谓是得意洋洋，他不时地想象着与远方小芬的E-mail满天飞的情景……③“阿威，还得麻烦你，我怎么收发E-mail呢？”④“看！着急了！想小芬了吧？””你教我吧。我等你呢！”⑤“首先要有一个用于收发E-mail的软件，现在有很多这样的软件，像大名鼎鼎的浏览器NetscapsNavigator.InternetExplorer本身都支持电子函件的收发，不过，也有一些热心的网友在网上公布了不少的共享软件，你可经在网上找到它们。另外，国内也有这样的软件，像方正飞扬，foxmail等等。”	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802061&dbname=CJFD9498
影视精品(六)		软件世界	1998	1998年02期	编辑按语：这是个以服分为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三部分，介绍网上提供的衫软件、游戏软件、影视节目等既有用又有趣的内容，目的是为读者工作、生活提供帮助，同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件，本刊开展了一项邮购服务，考虑联网和邮寄的费用，每张磁盘邮购价为20元，具体请参见栏目中的介绍。邮购地址：北京市“3844信箱《软件世界》杂志社（100038）风起云涌本片是由环球影片公司1998年3月20日出品。导演是麦可·尼克斯（Mikenichols），他的作品有《毕业生》、《上班女郎》、《鸟笼》等；编剧是艾兰妮·梅（Elaine	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802065&dbname=CJFD9498
影视精品(七)		软件世界	1998	1998年02期	编辑按语：这是个以服务为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三部分，介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容，目的是为读者工作、生活提供帮助，同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件，本刊开展了一项邮购服务．考虑联网和邮寄的费用，每张磁盘邮购价为20元，具体请参见栏目中的介绍。邮购地址：北京市3844信箱《软件世界》杂志社（100038）慧星撞地球本片是由派拉蒙影片公司1998年5月8日出品的一部科幻片。本片导演是米米·蕾德（MIMILEDER）。参与演出的有劳勃杜瓦、提雅里奥尼、艾利杰伍德、凡尼莎瑞德桂弗、马克	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802074&dbname=CJFD9498
实用软件(七)		软件世界	1998	1998年02期	轻松修改Windows95注册表利用Windows95中的RegEdit程序修改其注册表，过程比较复杂，非一般用户所能。如果真的要修改，最好采用专用软件来进行。Winchanger是专门用于修改Windows95注册表的共享软件。虽说该程序是专门为Windows95设计的，但是在WindowsNT平台上也能够使用。5月11日,Winchanger的版本已经升级到3．0。可以到download.com站点主页，利用其搜索功能以winchanger为主题词搜索到其下载链接，下载对象是setup.exe文件，下载大小为726kB。安装后启动winch“”s”’可打泽图1所市的现始工作商D。初始窗口分	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802076&dbname=CJFD9498
影视精品(八)		软件世界	1998	1998年02期	编辑按语：这是个以服务为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三部分，介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容，目的是为读者工作、生活提供帮助，同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件，本刊开展了一项邮购服务，考虑联网和邮寄的费用，每张磁盘邮购价为20元．具体请参见栏目中的介绍。邮购地址：北京市3844信箱《软件世界》杂志社（100038）天使情人本片是由美国华纳兄弟影片公司1998年4月10日出品的浪漫爱情片。导演布莱德·希伯林（BradSilberling）曾执导过《鬼马小精灵》；制片是道恩·史提（DawnSt	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802087&dbname=CJFD9498
影视精品(九)		软件世界	1998	1998年02期	编辑按语：这是个以服务为宗旨的栏目！本栏目分实用软件、游戏软件、影视精品三那分，介绍网上提供的实用软件、游戏软件、影视节目等既有用又有趣的内容，目的是为读者工作、生活提供帮助，同时也使读者进一步了解Internet丰富的网上资源。对于本栏目介绍的共享软件和免费软件，本刊开展了一项邮购服务，考虑联网和邮寄的费用，每张磁盘邮购价为20元，具体请参见栏目中的介绍。邮购地址：北京市“3844信箱《软件世界》杂志社（100038）世界末日本片是由TOUCHSTONE影片公司1998年7月1日出品。导演是麦可·贝（MichaelBay），曾执导过《勇闯夺命岛》，演员有大家都极为熟悉的布鲁斯·威利斯（Bru	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802101&dbname=CJFD9498
实用软件(九)		软件世界	1998	1998年02期	为你的“视窗”装上窗纱当你打开计算机，载入Windows－95系统进行工作时，一些恼人的信息或者对话框总是时不时地出现在你的面前，干扰你的紧张工作，特别是你从网上下载的一些共享软件，是导致这种情况的主要原因，这类共享软件为了提醒你对其注册，总要不断地给出提示信息。这就像房间窗户没有装窗纱，当你打开窗户与外界交换空气时，在外界空气进来的同时，苍蝇、蚊子和其他小飞虫也一同进入房间。现在，有了Basta公司的软件Bozufv1.44，就像在你的视窗系统装上了“窗纱”，而且你还可以控制“窗纱”对哪些信息进行过滤。你可以从站点http：／／WWW.basta.com）下载这个软件，文件名是SetupBo	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802103&dbname=CJFD9498
Windows环境中批量启动应用程序		软件世界	1998	1998年02期	大多数用户使用Windows平台进行日常工作时，通常每次总是要同时启动几个相关的应用程序。虽然可以将这些程序的启动快捷方式放置到“启动”群组中使其自动启动，但是这样一采每次启动系统时这些程序都要自动启动，即使不进行有关的工作也如此。因此，利用“启动”群组还不能真正地解决一次启动多个应用程序的问题，那就只好求助于其它软件了。S0ftod软件公司于1998年8月28日上网的共享软件OnecliK2.0能够为用户解决这个问题。用户可以到Download．com站点主页，利用其搜索功能，以oneclick为关键词搜索得到Oneclick2.0的下载链接，下载对象文件是oneclik.exe,下载大小为	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802124&dbname=CJFD9498
Windows平台上的改名巫师		软件世界	1998	1998年02期	在Windows平台上，给一个文件改名的操作十分容易，在资源管理器窗口或者桌面上右击要改名的对象而后执行弹出的右击菜单中的“重命名”指令即可将对象名称置于可编辑状态供任意修改．这种操作方式的最大缺点就是每次只能改名一个文件。因此满足不了某些情况下的需求。例如写了一本书的第5个章节。其中的插图文件都命名为与5有关的形式，如5－15－2等等。初稿结束后，发现在第2个图和第3个图之间还应该插入一个另外的图。于是第3个及以后的插图文件的名称中的数字都要依次增加1，即原来的5－3应改为5－4，原来的5－4应改为5－5，等等。如果一章的插图文件只有几个还好说，要是有几十个图，就需要从最后一个开始逐个地改名	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802150&dbname=CJFD9498
双管齐下的文件管理		软件世界	1998	1998年02期	在移动、拷贝文件到不同驱动器上的时候，有没有感觉到不方便？Windows95或98操作系统已经在这方面提供了一些基本的功能，但是对于经常进行文件管理的用户而言还不是最理想的．相信用户使用一下WingDir46,就一定会有同感。因为WingDir能够让用户同时利用两个驱动器和文件夹来工作。WingDir4.6是SilverwingSystens公司于1998年10月7日上网到Download.com的共享软件,下载对象是WingdirZIP,下载大小为22MB。使用WingDir以后,用户就可以针对选定的文件完成包括拷贝、删除在常用操作内的各种任务。最新的46版本还添加了文件版本检查及在两次操作	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802153&dbname=CJFD9498
网上下载新口味		软件世界	1998	1998年02期	提起下载，绝大多数网友立刻会想到经典的GolZillaGetright和NetAnts。这些网林高手固然功力深厚，但是缺少轻灵翔动的韵味，因而使用起来十分笨重。现在谁不讲究小巧玲珑。简单地说，如果你知道了一个要下载文件的路径名，用什么来下载这个文件呢，用Getright和GolZila吗?有些用牛刀杀鸡的意味，况且不少用户发现Getright似乎同Windows98不太友好，在IE系列浏览器平台上总是出问题。拿他到NetscapeNavigator4.5中又太敏感，常常将网页当做软件下载下来……。感受到这些问题了吗）不用担心，现在很容易就可以换一下口味，到Downloadcom站点去下载Get	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802155&dbname=CJFD9498
嗨!谁把我COPY了!　因特网抄袭现象		软件世界	1998	1998年02期	因特网给人们提供了一个自由发挥的空间，让人们可以尽情地抒发思想情感，以及对各种事物的不同看法。站点以及站点里的“论坛”一聊天室”仿佛是些广告牌或告示栏，就是人们发表这些文章的地方。现在的因特网还是一个缺少管制或者规矩的地方，特别是对于文章。图片一类的信息而言。如果你在某个站点发现了好文章，只要用浏览器的“另在为（saveas）……功能，就可以很容易地把它“荡”（download）下来变成属于自己的东西。这样作的目的，当然是为了自己看起来更方便，也可以推荐给朋友或尽其他网友欣赏。但是现在网上的好文章实在太少了，同时又有那么多很想表现一下自己的才能的人，于是就不可避免地出现了“盗版”。盗版的方式很	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199802171&dbname=CJFD9498
